popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
8,2884509,Krefeld,DE,237984,51.339211,6.586150,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
8,2518559,Elche,ES,230112,38.262180,-0.701070,Spain,"Southern Europe",Europe,ES,ESP,Valencia
8,5134086,Rochester,US,210565,43.154781,-77.615562,"United States","North America","North America",US,USA,"New York"
8,4956184,Worcester,US,181045,42.262589,-71.802292,"United States","North America","North America",US,USA,Massachusetts
8,5224151,Providence,US,178042,41.823990,-71.412827,"United States","North America","North America",US,USA,"Rhode Island"
8,5357527,Hollywood,US,167664,34.098339,-118.326736,"United States","North America","North America",US,USA,California
8,4169171,"Port Saint Lucie",US,164603,27.293930,-80.350327,"United States","North America","North America",US,USA,Florida
8,643492,Oulu,FI,128618,65.012360,25.468161,Finland,"Nordic Countries",Europe,FI,FIN,Oulu
7,1007311,Durban,ZA,3120282,-29.857901,31.029200,"South Africa","Southern Africa",Africa,ZA,ZAF,KwaZulu-Natal
7,1915223,Zhongshan,CN,2493400,21.322559,110.582909,China,"Eastern Asia",Asia,CN,CHN,"Guangdong Province"
7,1264733,Lucknow,IN,2472011,26.839279,80.923126,India,"Southern and Central Asia",Asia,IN,IND,"Uttar Pradesh"
7,1859642,Kawasaki,JP,1306785,35.520561,139.717224,Japan,"Eastern Asia",Asia,JP,JPN,Kanagawa
7,325363,Adana,TR,1248988,37.001671,35.328892,Turkey,"Middle East",Asia,TR,TUR,Adana
7,1258847,Rājkot,IN,1177362,22.291611,70.793221,India,"Southern and Central Asia",Asia,IN,IND,Gujarāt
7,314830,Gaziantep,TR,1065975,37.059441,37.382500,Turkey,"Middle East",Asia,TR,TUR,Gaziantep
7,306571,Konya,TR,875530,37.871349,32.484638,Turkey,"Middle East",Asia,TR,TUR,Konya
7,1648473,Bogor,ID,800000,-6.594440,106.789169,Indonesia,"Southeast Asia",Asia,ID,IDN,"West Java"
7,110336,Dammam,SA,768602,26.434420,50.103260,"Saudi Arabia","Middle East",Asia,SA,SAU,"Eastern Province"
7,8504423,"Subang Jaya",MY,708296,3.043840,101.580620,Malaysia,"Southeast Asia",Asia,MY,MYS,Selangor
7,1732903,"Shah Alam",MY,481654,3.085070,101.532806,Malaysia,"Southeast Asia",Asia,MY,MYS,Selangor
7,6050610,Laval,CA,376845,45.569950,-73.692001,Canada,"North America","North America",CA,CAN,Quebec
7,1605239,"Udon Thani",TH,247231,17.415670,102.785889,Thailand,"Southeast Asia",Asia,TH,THA,"Changwat Udon Thani"
7,4693003,Garland,US,226876,32.912621,-96.638878,"United States","North America","North America",US,USA,Texas
7,2860410,Oberhausen,DE,219176,51.473110,6.880740,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
7,1606250,"Si Racha",TH,178916,13.173720,100.931107,Thailand,"Southeast Asia",Asia,TH,THA,"Chon Buri"
7,2856883,Osnabrück,DE,166462,52.272640,8.049800,Germany,"Western Europe",Europe,DE,DEU,"Lower Saxony"
7,5385955,"Rancho Cucamonga",US,165269,34.106400,-117.593109,"United States","North America","North America",US,USA,California
7,2790471,Namur,BE,106284,50.466900,4.867460,Belgium,"Western Europe",Europe,BE,BEL,"Walloon Region"
6,1793511,Taiyuan,CN,2722475,37.869438,112.560280,China,"Eastern Asia",Asia,CN,CHN,"Shanxi Sheng"
6,1800163,Nanchang,CN,1871351,28.683331,115.883331,China,"Eastern Asia",Asia,CN,CHN,"Jiangxi Sheng"
6,1275841,Bhopāl,IN,1599914,23.254690,77.402893,India,"Southern and Central Asia",Asia,IN,IND,"Madhya Pradesh"
6,890299,Harare,ZW,1542813,-17.827721,31.053370,Zimbabwe,"Eastern Africa",Africa,ZW,ZWE,"Harare Province"
6,1486209,Yekaterinburg,RU,1287573,56.857498,60.612499,"Russian Federation","Eastern Europe",Europe,RU,RUS,Sverdlovsk
6,1842485,Goyang,KR,1073069,37.656391,126.834999,"South Korea","Eastern Asia",Asia,KR,KOR,"Gyeonggi Province"
6,3919968,Cochabamba,BO,900414,-17.389500,-66.156799,Bolivia,"South America","South America",BO,BOL,Cochabamba
6,1528675,Bishkek,KG,900000,42.869999,74.589996,Kyrgyzstan,"Southern and Central Asia",Asia,KG,KGZ,Bishkek
6,1853195,Sakai,JP,782339,34.583328,135.466675,Japan,"Eastern Asia",Asia,JP,JPN,Ōsaka
6,468902,Yaroslavl',RU,606730,57.629871,39.873680,"Russian Federation","Eastern Europe",Europe,RU,RUS,Jaroslavl
6,3447399,Sorocaba,BR,558862,-23.501671,-47.458061,Brazil,"South America","South America",BR,BRA,"São Paulo"
6,2542715,Meknès,MA,545705,33.893520,-5.547270,Morocco,"Northern Africa",Africa,MA,MAR,Meknès-Tafilalet
6,3520339,Reynosa,MX,498654,26.076811,-98.297478,Mexico,"Central America","North America",MX,MEX,Tamaulipas
6,1862627,Himeji,JP,481493,34.816669,134.699997,Japan,"Eastern Asia",Asia,JP,JPN,Hyōgo
6,5139568,"Staten Island",US,468730,40.562328,-74.139862,"United States","North America","North America",US,USA,"New York"
6,4011743,Durango,MX,457140,24.033331,-104.666672,Mexico,"Central America","North America",MX,MEX,Durango
6,3456283,Niterói,BR,456456,-22.883329,-43.103611,Brazil,"South America","South America",BR,BRA,"Rio de Janeiro"
6,1630789,Pontianak,ID,455173,-0.033330,109.333328,Indonesia,"Southeast Asia",Asia,ID,IDN,"West Kalimantan"
6,1721080,"Cagayan de Oro",PH,445103,8.482220,124.647217,Philippines,"Southeast Asia",Asia,PH,PHL,"Northern Mindanao"
6,1858311,Kurashiki,JP,437581,34.583328,133.766663,Japan,"Eastern Asia",Asia,JP,JPN,Okayama
6,1863917,Fukuyama,JP,383298,34.483330,133.366669,Japan,"Eastern Asia",Asia,JP,JPN,Hiroshima
6,491422,Sochi,RU,327608,43.599171,39.725689,"Russian Federation","Eastern Europe",Europe,RU,RUS,Krasnodarskiy
6,3459462,Jundiaí,BR,321589,-23.186390,-46.884171,Brazil,"South America","South America",BR,BRA,"São Paulo"
6,3068799,Ostrava,CZ,313088,49.834648,18.282040,"Czech Republic","Eastern Europe",Europe,CZ,CZE,Moravskoslezský
6,2867543,Münster,DE,270184,51.962360,7.625710,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
6,670474,Ploieşti,RO,228851,44.950001,26.016670,Romania,"Eastern Europe",Europe,RO,ROM,Prahova
6,671768,Oradea,RO,206614,47.066669,21.933331,Romania,"Eastern Europe",Europe,RO,ROM,Bihor
6,721472,Debrecen,HU,204124,47.533329,21.633329,Hungary,"Eastern Europe",Europe,HU,HUN,Hajdú-Bihar
6,2746301,Tilburg,NL,199613,51.555511,5.091300,Netherlands,"Western Europe",Europe,NL,NLD,"North Brabant"
6,2912621,Hagen,DE,198972,51.360809,7.471680,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
6,5349755,Fontana,US,196069,34.092232,-117.435051,"United States","North America","North America",US,USA,California
6,763166,Olsztyn,PL,171803,53.779949,20.494160,Poland,"Eastern Europe",Europe,PL,POL,"Warmian-Masurian Voivodeship"
6,2878234,Leverkusen,DE,162738,51.030300,6.984320,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
6,3046526,Pécs,HU,156649,46.083328,18.233330,Hungary,"Eastern Europe",Europe,HU,HUN,"Baranya county"
6,2262963,Setúbal,PT,117110,38.524399,-8.888200,Portugal,"Southern Europe",Europe,PT,PRT,Setúbal
